title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2022 Mercedes-Benz E-Class E 350,34533,36837,Mercedes-Benz of South Bay,4.4,2151,https://www.cars.com/vehicledetail/0564467a-527d-4333-b26d-cce9f8dab810/,nautical blue metallic,neva grey/magma grey,rear-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"3311 Pacific Coast Hwy, Torrance, CA 90505",N/A
2025 Mercedes-Benz E-Class E 350,64995,5853,Fletcher Jones Imports,4.6,2492,https://www.cars.com/vehicledetail/444c0eb4-f048-4d0a-8321-6645a91d5a9c/,polar white,black,rear-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; apple carplay/android auto; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"7300 W Sahara Ave, Las Vegas, NV 89117",N/A
2025 Mercedes-Benz E-Class E 350,67999,1169,W.I. Simonson Inc.,4.7,1143,https://www.cars.com/vehicledetail/72dd9f65-ab5b-46ff-b298-198a6a356426/,black,brown,rear-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; Heated Steering Wheel; Cooled Seats; parking distance sensors; traffic sign recognition; Lane Departure Warning; autonomous drive; parking assistance; dynamic steering; driver monitor; collision warning system,"1626 Wilshire Blvd, Santa Monica, CA 90403",N/A
2023 Mercedes-Benz S-Class S 580 4MATIC,82995,24080,Mercedes-Benz of Miami,4.2,1566,https://www.cars.com/vehicledetail/a39c33bd-c9a7-47e8-a47e-4bdee5f4d664/,manufaktur diamond white,black,all-wheel drive,16-25,"amg 4l v-8 gasoline direct injection, dohc, variable valve contr",automatic,Adaptive Cruise Control; Automatic Parking; Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"1200 Nw 167th St, Miami, FL 33169",N/A
2020 Mercedes-Benz E-Class 4MATIC,37950,32842,Sears Imported Autos,5.0,3131,https://www.cars.com/vehicledetail/3b3f8d73-f753-4161-be8d-a76f29889250/,selenite grey metallic,nut brown/black,all-wheel drive,20-28,"3l v-6 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Premium Sound System; apple carplay/android auto; Heated Seats; parking assistance; collision warning system; parking distance sensors; autonomous drive; traffic sign recognition; Rear Cross Traffic Alert; driver monitor; dynamic steering,"13500 Wayzata Blvd, Minnetonka, MN 55305",N/A
2021 Mercedes-Benz E-Class 4MATIC,39995,37799,Mercedes-Benz of Union,4.6,1038,https://www.cars.com/vehicledetail/075fcf7f-0c34-40a1-9a1f-33bd9fb34e51/,white,beige,all-wheel drive,22-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; driver monitor; autonomous drive; parking distance sensors; parking assistance; traffic sign recognition; collision warning system; dynamic steering,"2585 US-22, Union, NJ 07083",N/A
2022 Mercedes-Benz E-Class E 350 4MATIC,36986,48177,Benzel-Busch Motor Car,4.8,5878,https://www.cars.com/vehicledetail/f1e8b2c4-003e-4b22-a5c5-da86ba2136af/,nautical blue metallic,black,all-wheel drive,21-29,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; apple carplay/android auto; USB Port; Heated Steering Wheel; autonomous drive; Automatic Emergency Braking; Rear Cross Traffic Alert; parking distance sensors; parking assistance; collision warning system; Lane Departure Warning; traffic sign recognition; driver monitor; Blind Spot Monitor; dynamic steering,"28 Grand Ave, Englewood, NJ 07631",N/A
2025 Mercedes-Benz E-Class E 350,59979,3958,Mercedes-Benz of Marietta,4.4,1011,https://www.cars.com/vehicledetail/48466633-7469-45c9-b785-ab765e9f053b/,polar white,black,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"810 Cobb Pkwy S, Marietta, GA 30060",N/A
2025 Mercedes-Benz E-Class E 350,57898,7582,Mercedes-Benz of Wesley Chapel,4.2,1106,https://www.cars.com/vehicledetail/575a1c95-7422-46c4-89ee-c8d809297e3d/,polar white,black,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Automatic Parking; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"2383 Willow Oak Dr, Wesley Chapel, FL 33544",N/A
2025 Mercedes-Benz E-Class E 350,60989,5215,Dick Dyer Mercedes-Benz,4.7,289,https://www.cars.com/vehicledetail/d063ffa6-3a3b-4fc3-8998-45800ce64933/,polar white,macchiato beige,rear-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; apple carplay/android auto; Heated Steering Wheel; Cooled Seats; parking distance sensors; Lane Departure Warning; autonomous drive; traffic sign recognition; dynamic steering; driver monitor; Automatic Emergency Braking; Blind Spot Monitor; collision warning system; parking assistance,"5825 Two Notch Rd, Columbia, SC 29223",N/A
2025 Mercedes-Benz E-Class E 350,55582,6892,Ed Hicks Imports,5.0,44,https://www.cars.com/vehicledetail/8fac7498-0a18-4e90-bd27-ce4f977b0695/,black,black,rear-wheel drive,25-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; Cooled Seats; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3102 S Padre Island Dr, Corpus Christi, TX 78415",N/A
2025 Mercedes-Benz E-Class E 350,58200,394,Mercedes-Benz of Long Beach,4.8,717,https://www.cars.com/vehicledetail/a393b7ea-12af-45a4-bbba-16e77723ab5d/,polar white,macchiato beige,rear-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"2300 E Spring St, Signal Hill, CA 90755",N/A
2021 Mercedes-Benz GLA 250 Base 4MATIC,28995,32372,Mercedes-Benz of South Charlotte,4.8,1513,https://www.cars.com/vehicledetail/74d12003-56e3-4380-8aeb-f6929d026c67/?attribution_type=isa,silver,macchiato beige,front-wheel drive,25-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; Heated Steering Wheel; Cooled Seats; collision warning system; dynamic steering; driver monitor,"950 N Polk St, Pineville, NC 28134",N/A
2025 Mercedes-Benz GLC 300 4MATIC,51495,9036,Mercedes-Benz of South Charlotte,4.8,1513,https://www.cars.com/vehicledetail/4303fc13-d496-4aa9-a958-dc5003ba7661/?attribution_type=isa,cirrus silver metallic,black,all-wheel drive,23-31,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; parking assistance; collision warning system; dynamic steering; driver monitor,"950 N Polk St, Pineville, NC 28134",N/A
2024 Mercedes-Benz S-Class S 580 4MATIC,96883,8157,Mercedes-Benz of Foothill Ranch,4.9,460,https://www.cars.com/vehicledetail/7e58858d-d3cb-4539-af5a-8100b1bd579c/,manufaktur moonlight white metallic,black,all-wheel drive,20-29,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"81 Auto Center Drive, Lake Forest, CA 92610",N/A
2023 Mercedes-Benz E-Class 4MATIC,44995,37859,Mercedes-Benz of Rochester,4.8,254,https://www.cars.com/vehicledetail/2d9925d8-4150-48bf-bbc0-052e2597d13e/,graphite grey metallic,black mb-tex,all-wheel drive,21-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; autonomous drive; parking assistance; parking distance sensors; traffic sign recognition; Lane Departure Warning; driver monitor; dynamic steering; collision warning system,"4296 W Henrietta Rd, Rochester, NY 14623",N/A
2024 Mercedes-Benz E-Class E 350,53733,5329,Mercedes-Benz of Santa Rosa,4.7,206,https://www.cars.com/vehicledetail/4c228724-225e-4a89-b3ca-ee8651cc25e6/,polar white,macchiato beige/black,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; Cooled Seats; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"2881 Corby Ave, Santa Rosa, CA 95407",N/A
2022 Mercedes-Benz E-Class 4MATIC,40913,36119,Mercedes-Benz of North Orlando,4.6,797,https://www.cars.com/vehicledetail/a4ccc51c-6122-4687-91ba-85ec1ac72c57/,black,black,all-wheel drive,23-30,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"1100 Rinehart Rd, Sanford, FL 32771",N/A
2023 Mercedes-Benz E-Class 4MATIC,44500,33084,Mercedes-Benz of Catonsville,4.3,655,https://www.cars.com/vehicledetail/63806348-87be-4b74-9616-18ae32ea91b6/,graphite grey metallic,black,all-wheel drive,21-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; parking distance sensors; autonomous drive; traffic sign recognition; Rear Cross Traffic Alert; parking assistance; Lane Departure Warning; driver monitor; dynamic steering; collision warning system,"6631 Baltimore National Pike, Baltimore, MD 21228",N/A
2021 Mercedes-Benz E-Class 4MATIC,37499,39977,Mercedes-Benz of Newton,4.6,280,https://www.cars.com/vehicledetail/03425fea-d20c-4c10-8cf7-55f16057ba42/,gray,N/A,all-wheel drive,22-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; collision warning system; dynamic steering; driver monitor,"92 Hampton House Rd, Newton, NJ 07860",N/A
